      enp1s0      
 KB/s in  KB/s out
 1544.17      8.07
 3427.99     14.20
  686.02      3.35
  515.05      4.00
    1.64      1.21
 2056.81     10.04
 7886.29     34.33
    2.22      1.20
    2.68      0.97
  517.00      5.12
 1543.91      8.63
 3770.61     15.72
  686.95      5.06
 1371.98      7.94
  686.42      4.89
 5656.28     24.32
 1886.42      8.44
  689.13      5.90
    2.30      1.05
  459.54      3.72
  914.55      4.87
 7552.71     41.17
  343.93      4.36
 2057.15     10.46
 2058.00      9.84
 3601.02     16.81
 2228.55     10.36
    2.69      2.34
 1030.66      5.58
    2.47      1.16
 1260.10     10.10
 4484.30     19.32
  858.06      4.84
 1714.86      9.39
  515.36      4.59
    0.94      0.70
    2.65      1.11
 1372.80      7.61
 6854.20     28.23
 2570.90     12.24
  858.21      6.43
 3598.78     15.22
    0.89      1.97
  343.70      2.72
 6686.56     29.81
   27.78      2.81
 2204.95     10.20
    3.05      1.87
    2.65      0.91
 1029.83      7.15
 6179.90     34.33
  857.67      6.24
  857.97      5.94
 2230.20     12.04
  687.54      5.54
 3429.81     16.98
    2.35      2.50
 1544.50      8.71
 1202.04      7.19
 2741.91     12.17
 1714.13      9.34
 5658.09     22.54
 1885.61      9.68
  515.54      4.95
  344.61      3.40
 3600.69     17.75
  687.91      4.84
    2.81      1.80
 2284.52     10.97
 6291.53     29.13
    1.21      2.43
  515.10      3.94
 1372.69      8.68
 2229.65     11.50
 1372.22      6.67
 1203.66      8.26
 2058.68     11.11
 4284.54     17.50
 1714.58      8.33
 1373.37      9.40
  172.39      2.94
 2741.66     12.51
    1.62      3.17
 1201.06      6.53
 2400.41     12.15
 1715.94      9.44
 3257.22     15.30
 1544.77      8.84
    1.87      2.26
 3426.96     14.96
 2399.10     10.93
 3494.82     13.68
 2502.58     11.76
 1200.26      6.28
  516.45      5.34
 2057.50     12.63
    3.88      2.21
 1543.08      5.95
 3769.83     16.30
 1371.34      7.47
 7543.48     34.74
  515.27      5.22
    1.20      0.89
  858.29      7.74
 1203.53      8.97
 1031.50      5.92
 4115.77     19.13
    1.68      1.37
 4626.96     20.20
 3599.92     16.57
  857.48      6.13
 2913.57     13.03
  173.40      2.67
    2.11      1.64
 1030.56      6.20
 3947.30     18.92
  345.09      3.15
 4284.07     18.57
 3257.31     16.38
 4454.83     19.82
  686.54      5.32
 2571.07     10.68
    1.45      1.72
 1260.64      9.29
 1314.25      5.76
 1715.73      7.23
  687.40      6.10
 3084.81     14.04
 1201.31      7.65
 1372.00      7.57
 1884.97      8.12
 1885.96      9.66
 5658.34     24.24
    2.39      1.79
  687.94      6.14
  687.75      4.78
 1886.33      9.45
 5662.48     28.53
  172.11      2.02
 1542.21      6.90
  515.14      3.73
 2743.65     13.80
 1887.04     10.35
 2229.78     10.96
 2057.70      9.99
  859.67      5.71
  515.72      3.96
 2913.13     12.35
    1.72      2.09
  515.04      3.48
 2741.91     12.55
  687.18      3.09
 7032.47     34.16
  859.50      5.21
  345.06      4.35
  174.43      2.65
 2401.37     12.01
 3598.81     14.84
 1029.43      6.34
    1.06      2.75
  515.43      3.35
 1543.49      9.05
    2.37      1.74
 4455.70     18.42
 1715.24      8.12
 2913.21     12.31
    1.76      2.69
 1885.63      9.48
 2742.00     12.11
 2228.39     10.92
 1200.63      6.71
  857.96      5.49
 1202.38      6.66
 2742.66     12.62
 2913.87     12.05
  344.65      4.14
  857.46      4.33
 1885.26      8.16
 2398.81     10.43
 4282.81     17.17
 1200.30      7.55
 1544.21      5.96
 1371.79      7.41
    3.88      2.05
    1.26      1.53
 1886.07      8.69
 1371.74      7.84
 3426.56     14.94
 4283.17     16.72
  173.72      3.37
 1371.43      6.28
  687.71      5.23
 5144.07     20.92
 1031.04      6.97
  687.00      5.64
  515.35      4.94
  686.56      5.42
  515.12      4.21
 1371.15      6.89
    1.64      2.39
 1714.85      8.26
 4457.93     17.85
 1544.02      8.65
  173.88      2.56
 2056.96     10.33
 7711.12     31.56
 1029.39      6.86
  858.07      5.57
  857.99      5.61
 3256.99     14.12
 1029.99      6.55
 1200.81      4.97
 2916.17     12.28
    2.20      2.63
 2912.93     11.76
    1.36      2.85
 3597.91     14.46
 1885.59      9.78
 2913.05     13.07
 2742.29     12.65
  516.23      4.07
 1544.71      7.98
 1201.61      7.04
 1029.27      6.23
 3255.85     14.67
 3426.52     14.38
  515.13      5.74
  857.40      5.31
 5997.85     24.89
  344.88      3.68
 1372.93      7.66
 1201.82      7.58
 2401.34     11.93
    2.00      2.41
 3085.03     13.74
 1371.46      7.58
  172.05      2.49
  343.59      3.57
 5653.51     22.33
 1887.24      9.95
 2058.14     10.05
 4455.52     16.07
  515.83      4.60
 1029.22      5.69
 1542.85      8.56
    1.58      2.70
  172.87      4.02
 1885.60      9.52
 7195.96     28.20
  859.02      6.35
 1201.41      6.76
  345.36      2.69
  686.71      4.58
 4112.54     16.15
 3084.29     13.36
  172.31      3.30
 3255.55     12.58
 1372.41      7.88
 1200.36      6.24
 1201.57      7.09
  345.17      4.38
  174.03      2.96
  515.49      4.03
 2399.22     10.23
 3940.49     16.14
 1713.93      8.08
 1371.43      7.31
 1542.64      7.29
 5143.35     21.06
 1544.31      7.65
  344.88      4.05
    1.83      1.31
 3085.64     13.18
 3085.13     13.85
  514.96      4.78
 3256.17     14.78
  858.41      5.44
  344.38      3.62
 2400.21     11.54
 2229.54      9.85
  687.83      4.92
  515.88      5.01
 4454.18     17.17
  515.13      4.42
 1713.63      7.95
  858.43      5.85
  515.05      2.45
 4455.02     17.58
  345.25      3.14
  859.80      6.21
 1030.45      6.79
 6853.51     26.68
  515.32      4.19
  343.63      4.04
 1884.84      9.33
 5837.23     27.76
  858.57      6.58
    1.78      1.84
  175.43      4.56
 6858.25     31.10
  173.87      3.08
  687.33      5.95
  172.55      2.27
    0.97      1.91
  515.57      5.15
 9943.00     44.39
  173.34      3.99
    2.71      3.64
    2.72      2.50
 3601.00     15.41
 3602.21     17.89
  687.57      7.31
  344.17      3.98
 5140.76     20.80
 1885.82      9.85
  686.64      5.01
 4284.14     18.22
    2.62      2.45
 5834.07     29.10
 2400.47     10.03
  344.94      3.98
  687.50      4.20
    1.23      2.07
  172.40      1.82
 4970.02     22.98
 1886.20     10.66
 2914.55     14.31
  859.38      7.04
 1373.76      6.78
 3451.03     17.29
 6319.37     24.87
  173.21      3.40
  344.04      4.02
    1.43      2.87
 2571.99     13.69
 7375.40     35.88
    2.63      1.23
    2.33      0.88
 1031.52      6.45
    2.08      2.18
 2058.49     10.72
 3771.06     17.52
 1372.03      8.85
 1371.18      7.29
 7717.82     35.88
    1.75      3.09
 3258.52     16.23
    2.74      2.16
    2.92      1.75
 1202.24      7.69
 1201.06      7.17
    1.00      0.80
  686.74      4.78
 3770.11     16.31
    1.02      2.25
 1714.89      8.69
 4455.34     17.85
    2.24      1.19
  687.25      4.11
 1029.57      6.99
 3084.52     13.01
 7545.64     36.49
  343.76      4.54
  343.63      3.42
 8229.78     37.44
  859.82      5.70
  173.69      1.27
    2.52      1.23
  687.63      5.11
  859.12      7.21
 1886.49      9.19
 2571.26     11.78
 2228.58     10.93
  172.84      4.17
  172.57      2.80
  687.51      5.00
  174.51      3.10
 6342.35     25.39
 3258.62     15.76
 3428.73     15.49
    1.35      2.02
    0.90      0.97
 2570.65     11.60
 1200.79      8.46
 1201.87      8.16
 5313.88     22.98
 2916.52     12.92
 2744.13     13.38
  515.98      3.04
  858.97      6.48
 2399.69     11.01
    1.04      1.68
  344.30      4.48
 3770.01     16.53
 4626.02     17.09
 1544.28      8.51
 4113.33     16.24
    1.84      2.29
    1.86      2.45
 1714.54      9.08
 1028.99      5.85
 1885.29      9.55
 3598.21     16.97
 1885.73      9.55
 1372.86      7.08
 3257.24     13.85
  517.42      4.46
 1714.70     10.23
  858.90      6.29
 2914.43     14.01
  858.06      6.52
 2228.97     10.94
 1542.83      8.29
    2.46      2.04
    1.98      0.85
 3257.16     14.57
 4968.94     19.83
    1.91      1.56
 2742.17     13.23
    1.42      2.33
    0.82      1.31
 1381.86      8.02
  847.25      5.42
 7890.42     38.59
  516.95      3.56
  688.71      6.17
 5199.30     22.67
 2858.35     14.47
    2.27      2.98
    1.57      1.44
    0.80      1.13
 6346.76     31.48
    1.50      2.40
 1372.76      7.12
  344.80      3.73
 3948.44     19.34
  173.00      1.98
  172.82      2.97
 5656.64     25.97
 3770.70     17.53
  514.83      3.04
 1543.96     10.11
  172.98      3.15
 1887.88     10.12
 2058.65      9.82
 2058.22     10.06
 1715.39      7.96
 2570.62     10.88
  858.81      4.95
 2399.15      9.74
  687.15      4.99
    0.94      2.44
 1543.31      7.90
 3772.66     16.49
 3941.78     14.68
 5996.81     23.80
 1886.13      9.18
 2400.27     11.14
 5654.18     25.18
13985.97     74.90
 9343.22     42.28
12712.86     49.52
16924.27     60.60
20382.24     70.07
18507.86     65.39
20129.74     70.41
16353.48     58.38
10277.38     37.71
21246.35     74.90
20749.29     71.55
18315.98     64.91
12509.98     46.59
19521.79     68.09
10793.57     41.11
15945.43     65.70
22780.93     79.65
15586.72     54.73
17498.53     76.76
16620.27     64.17
15757.29     56.72
22109.88     76.91
 8394.82     32.41
20506.93     93.10
10522.25     38.99
11478.40     44.32
19869.79     72.10
14909.03     59.51
15419.89     57.19
15432.72     56.93
16681.14     77.10
10235.39     41.83
16787.96     60.90
16786.90     61.18
16274.67     59.12
18288.33     64.35
 7405.93     29.78
14746.92     55.21
15780.74     57.76
17108.44     63.32
15268.39     75.02
17129.02     60.71
21069.12     75.83
19355.36     69.43
 5983.79     28.67
21281.03     80.05
13028.28     56.75
17320.25     66.61
15073.12     53.25
19867.57     70.10
20380.70     71.57
12040.06     45.20
17081.47     60.86
17127.38     59.71
16099.97     56.73
20040.86     71.14
14901.45     52.35
14221.59     51.30
15416.38     56.00
20552.46     70.93
11654.11     40.85
17471.13     60.13
20553.09     71.66
14412.28     64.72
12682.96     54.13
17496.35     84.19
16455.78     66.87
11305.57     41.16
 8565.39     33.89
17164.97     92.88
15802.75     94.98
15782.12     66.49
14757.78     74.71
15610.28     76.63
16306.61     79.82
11650.10     44.98
 9261.71     37.31
16655.88     98.49
15441.84     64.24
14024.26     62.64
11872.90     61.16
 7542.61     33.53
19538.01     71.34
19527.18     69.21
16972.23     61.36
16443.48     60.42
16100.07     57.55
15929.94     58.15
 8737.34     33.65
15087.33     66.30
11821.29     44.47
13365.46     52.13
16122.83     60.68
17475.82     65.24
17300.30     61.17
14676.30     78.16
17224.69     66.65
14893.89     53.31
10962.22     40.26
20406.26     92.63
18842.46     67.39
16444.32     57.27
13786.17     49.53
19623.66     78.12
 8225.78     35.42
15592.85     62.59
11800.77     43.98
19455.06     70.00
17562.02     61.68
15638.74     55.69
18446.55     64.41
16974.84     60.77
12337.52     47.99
21069.22     75.56
 9084.95     34.61
21410.61     75.05
11818.79     44.16
21078.55     74.13
14730.23     52.95
16957.37     58.87
16049.78     56.84
17358.87     60.62
17316.89     62.00
 9421.90     35.58
14559.88     51.13
12160.88     44.38
15908.97     59.38
15845.96     58.51
17415.02     60.64
16793.61     66.60
14239.41     67.81
16300.96     81.47
18679.56     75.24
15116.44     54.92
13444.06     49.73
13251.98     50.46
17472.36     63.56
10449.63     39.98
10106.02     37.96
10108.41     38.19
20972.89     72.76
11915.01     43.81
16122.85     78.14
15592.58     61.88
22607.66     79.02
19523.87     68.17
 8907.77     33.87
19010.56     66.81
19190.08     72.79
15943.09     60.29
18673.72     68.35
16781.83     67.87
16983.86     72.92
16786.10     60.63
 3426.78     15.33
21431.55     96.17
17299.31     59.11
20210.52     70.15
17826.06     64.01
15945.34     60.99
16787.03     60.61
11823.70     47.75
15957.10     80.22
17652.75     72.94
17148.99     78.88
15422.34     61.23
11839.80     61.44
18845.17     70.91
11307.52     43.76
15819.54     66.89
12615.26     47.73
13141.06     47.75
11207.09     42.83
14046.66     52.03
13031.80     58.44
 7026.90     30.23
11827.52     49.63
19014.21     70.06
19697.59     70.33
19197.93     66.65
15586.17     55.40
21338.89     83.67
16706.21     59.33
21753.66     75.52
22315.97     77.26
15381.84     54.31
16444.45     59.26
18060.39     62.67
14314.27     51.60
17472.07     58.57
17985.34     64.16
16970.36     60.83
18504.63     72.39
12871.67     56.25
19341.38     72.98
14388.45     52.00
16101.57     57.30
15416.74     56.29
14049.14     52.04
10280.13     39.45
10630.71     47.91
12507.75     47.22
12633.11     47.48
 9296.80     35.68
19862.40     68.83
15243.63     54.59
19015.54     69.66
 7713.14     33.76
13022.12     49.09
19034.35     67.19
21909.69     77.06
12849.69     49.75
11993.62     48.77
22435.48     77.46
21066.44     73.07
11131.68     39.91
19709.88     80.81
15259.37     67.93
12862.46     59.63
17680.25     72.18
12996.17     51.82
 3598.41     17.19
19866.52     67.29
16919.58     58.55
18361.25     63.16
18155.54     64.08
15442.40     73.37
15101.55     55.40
12821.65     47.02
19187.23     69.95
15380.89     54.50
18025.44     64.36
15928.78     54.92
14387.64     50.93
18335.14     65.85
14216.04     52.26
15420.99     59.77
  516.47      5.21
16351.39     61.79
20448.70     71.40
19564.40     68.39
20894.90     72.40
17801.48     65.29
14424.04     56.44
19409.83     67.77
13117.94     47.24
12163.72     46.89
19699.96     71.24
13192.75     48.78
15781.94     73.23
17832.53     68.38
18669.23     67.60
 8411.61     46.93
19115.44     78.68
20985.78     69.78
19562.14     83.17
 7546.25     36.94
17129.18     61.51
21765.98     77.28
22272.17     84.08
16616.47     62.44
14900.80     53.92
 7198.32     26.96
16124.45     58.69
20186.66     69.33
16471.17     74.47
22447.61     88.50
17490.04     64.94
16272.25     58.18
13361.35     49.45
20104.00     93.52
 9225.60     38.64
10791.81     40.99
11356.99     43.99
12359.88     48.49
19796.51     70.16
16787.34     62.13
15421.13     60.76
14466.75     57.74
 9353.23     37.25
15923.23     60.59
15438.45     59.20
14223.13     55.94
17142.42     64.61
11820.04     44.00
13721.15     58.87
19020.06     72.47
14051.46     51.39
17809.67     62.56
13197.28     46.33
14054.82     59.12
 7027.96     31.72
 9939.18     39.65
12683.68     49.13
11138.87     44.77
 9091.41     36.90
22609.99     79.05
13886.06     50.36
19182.34     67.36
21922.85     76.57
15243.68     54.29
14558.93     52.90
18155.30     62.41
17822.99     72.09
10796.95     43.78
14401.26     53.68
 9939.03     39.51
15415.88     55.69
14216.76     51.22
 9421.75     35.37
 9936.50     39.29
13876.27     51.90
19867.68     69.03
18326.84     64.73
18853.60     66.52
17644.84     64.48
11479.98     44.93
16112.11     58.59
19045.03     66.80
12480.94     45.61
16320.57     56.84
14851.35     54.10
11647.72     40.73
 8737.52     34.82
11824.71     43.66
13876.32     50.64
18172.76     65.79
12507.15     47.57
11133.67     41.76
10278.44     39.12
12165.19     48.65
12164.18     47.80
 9765.57     35.98
17643.33     62.70
15245.80     54.08
14388.74     51.88
 7332.83     29.58
 8086.14     30.54
 8564.69     32.18
20381.45     71.79
17469.60     60.35
15254.50     54.18
18501.12     68.34
 9948.05     39.79
17817.02     64.28
22606.32     77.64
16611.82     58.53
17298.68     61.78
15073.29     55.43
10621.57     41.18
22606.37     76.14
14746.35     65.66
19041.50     92.98
15760.23     59.06
15417.00     56.44
 4969.41     21.87
19013.16     65.40
18035.84     64.12
18962.89     68.93
14397.97     61.42
16961.16     64.83
20900.49     75.18
18246.04     64.24
18750.73     65.31
17651.29     61.85
19367.70     79.72
 6852.74     27.13
23144.23     99.45
19534.44     69.55
20552.91     71.35
20551.68     71.62
20908.76     73.13
19182.94     66.27
16401.86     59.20
20440.61     73.75
20390.86     78.25
12147.90     62.73
15795.34     59.83
12339.02     46.18
18000.40     79.82
19410.48     71.29
19147.64     66.31
13189.79     46.12
 8222.11     30.83
22963.33     81.86
18497.61     62.05
20039.40     69.97
20050.10     70.32
18156.66     65.19
18841.62     67.98
21923.84     76.56
20896.39     73.11
18328.10     64.71
21238.14     73.38
18687.50     65.82
21579.36     73.80
19696.11     68.38
17335.07     61.32
11280.52     43.46
15431.44     56.23
16955.85     59.72
17640.39     61.97
17486.49     64.33
21753.03     75.70
16800.50     59.35
16292.44     76.46
23815.25     89.54
17483.92     74.30
 8397.02     34.67
16418.87     59.73
17674.40     63.02
14559.30     53.02
13364.61     52.22
15945.55     71.34
 7716.14     36.54
16290.27     73.57
15423.95     63.47
21238.25     74.97
18669.72     66.18
17075.47     58.43
20612.69     71.02
17999.37     77.91
18853.90     81.24
17324.51     72.22
21251.19     75.29
13176.97     47.74
15789.09     77.08
22793.24     93.54
19869.55     71.71
21084.70     72.53
18328.00     64.91
18513.67     64.08
17640.99     62.23
17340.59     95.64
18687.58     71.47
14498.71     52.28
17186.43     59.44
12484.84     46.16
20405.23     74.67
15615.57     78.26
15587.87     56.93
19289.86     88.85
21519.08     77.53
21409.78     75.33
19525.95     68.83
